left,front,right,command
0.415,0.425,0.805,forward
0.75,0.83,0.76,forward
0.175,0.195,0.54,right
0.63,0.43,0.335,forward
0.505,0.165,0.93,right
0.705,0.82,0.51,forward
0.875,0.385,0.33,forward
0.745,0.565,0.565,forward
0.11,0.505,0.13,forward
0.73,0.32,0.135,forward
0.955,0.06,0.95,back
0.795,0.205,0.835,right
0.685,0.54,0.525,forward
0.695,0.495,0.2,forward
0.785,0.565,0.76,forward
0.99,0.12,0.84,spin_left
0.685,0.76,0.135,forward
0.44,0.61,0.895,forward
0.33,0.51,0.4,forward
0.62,0.615,0.545,forward
0.275,0.245,0.95,right
0.665,0.78,0.39,forward
0.17,0.41,0.66,forward
0.66,0.495,0.83,forward
0.605,0.57,0.96,forward
0.745,0.49,0.105,forward
0.64,0.785,0.345,forward
0.03,0.345,0.95,forward
0.76,0.755,0.565,forward
0.32,0.63,0.695,forward
0.85,0.985,0.005,forward
0.195,0.94,0.84,forward
0.585,0.315,0.435,forward
0.035,0.03,0.97,back
0.26,0.635,0.53,forward
0.76,0.945,0.19,forward
0.065,0.31,0.875,forward
0.735,0.695,0.215,forward
0.075,0.445,0.49,forward
0.825,0.805,0.57,forward
0.87,0.945,0.525,forward
0.76,0.7,0.675,forward
0.67,0.74,0.245,forward
0.08,0.395,0.815,forward
0.77,0.225,0.69,left
0.3,0.96,0.385,forward
0.235,0.34,0.735,forward
0.495,0.91,0.79,forward
0.665,0.155,0.365,left
0.795,0.645,0.525,forward
0.365,0.575,0.105,forward
0.46,0.415,0.705,forward
0.955,0.13,0.14,spin_left
0.96,0.91,0.905,forward
0.73,0.535,0.245,forward
0.745,0.97,0.865,forward
0.19,0.535,0.17,forward
0.205,0.66,0.46,forward
0.7,0.16,0.25,left
0.435,0.225,0.815,right
0.355,0.245,0.635,right
0.645,0.825,0.77,forward
0.515,0.415,0.05,forward
0.115,0.55,0.02,forward
0.35,0.525,0.91,forward
0.755,0.875,0.775,forward
0.7,0.825,0.39,forward
0.42,0.44,0.815,forward
0.115,0.485,0.41,forward
0.815,0.605,0.215,forward
0.415,0.385,0.3,forward
0.86,0.79,0.045,forward
0.05,0.875,0.525,forward
0.1,0.03,0.725,back
0.1,0.755,0.58,forward
0.445,0.18,0.32,left
0.13,0.76,0.625,forward
0.665,0.33,0.355,forward
0.26,0.11,0.615,spin_right
0.8,0.27,0.61,forward
0.37,0.435,0.125,forward
0.64,0.435,0.765,forward
0.905,0.42,0.895,forward
0.68,0.6,0.26,forward
0.135,0.22,0.595,right
0.06,0.025,0.59,back
0.69,0.19,0.385,left
0.25,0.405,0.62,forward
0.705,0.99,0.83,forward
0.035,0.31,0.855,forward
0.855,0.81,0.685,forward
0.14,0.695,0.05,forward
0.225,0.47,0.96,forward
0.41,0.455,0.58,forward
0.495,0.405,0.98,forward
0.1,0.08,0.09,back
0.805,0.375,0.365,forward
0.795,0.66,0.665,forward
0.8,0.395,0.46,forward
0.535,0.04,0.47,back
0.06,0.25,0.85,right
0.155,0.695,0.715,forward
0.3,0.405,0.365,forward
0.175,0.04,0.685,back
0.06,0.03,0.265,back
0.25,0.6,0.095,forward
0.15,0.635,0.125,forward
0.76,0.725,0.22,forward
0.53,0.97,0.04,forward
0.295,0.82,0.43,forward
0.855,0.25,0.85,left
0.87,0.955,0.395,forward
0.13,0.605,0.18,forward
0.54,0.615,0.035,forward
0.65,0.425,0.125,forward
0.485,0.835,0.505,forward
0.51,0.075,0.245,back
0.93,0.915,0.3,forward
0.86,0.12,0.545,spin_left
0.26,0.27,0.3,forward
0.81,0.73,0.085,forward
0.99,0.85,0.99,forward
0.865,0.47,0.09,forward
0.7,0.245,0.69,left
0.775,0.175,0.66,left
0.625,0.715,0.69,forward
0.86,0.94,0.5,forward
0.915,0.965,0.71,forward
0.595,0.25,0.99,right
0.395,0.665,0.8,forward
0.14,0.305,0.155,forward
0.18,0.43,0.05,forward
0.62,0.105,0.11,spin_left
0.635,0.12,0.975,spin_right
0.555,0.44,0.445,forward
0.48,0.735,0.255,forward
0.085,0.06,0.06,back
0.185,0.305,0.29,forward
0.365,0.245,0.58,right
0.585,0.365,0.725,forward
0.235,0.695,0.925,forward
0.835,0.075,0.12,back
0.77,0.575,0.315,forward
0.59,0.255,0.975,forward
0.265,0.61,0.735,forward
0.75,0.07,0.565,back
0.435,0.585,0.665,forward
0.435,0.455,0.23,forward
0.47,0.335,0.225,forward
0.62,0.34,0.535,forward
0.625,0.43,0.75,forward
0.595,0.045,0.28,back
0.545,0.415,0.135,forward
0.44,0.58,0.16,forward
0.705,0.105,0.81,spin_right
0.2,0.355,0.795,forward
0.63,0.7,0.415,forward
0.515,0.62,0.39,forward
0.785,0.55,0.855,forward
0.18,0.88,0.185,forward
0.96,0.58,0.98,forward
0.1,0.635,0.05,forward
0.065,0.105,0.025,spin_left
0.45,0.375,0.83,forward
0.575,0.055,0.27,back
0.21,0.47,0.385,forward
0.665,0.62,0.32,forward
0.1,0.465,0.95,forward
0.39,0.77,0.99,forward
0.565,0.595,0.3,forward
0.65,0.455,0.045,forward
0.48,0.79,0.89,forward
0.135,0.91,0.07,forward
0.305,0.185,0.75,right
0.315,0.945,0.33,forward
0.9,0.93,0.02,forward
0.875,0.68,0.235,forward
0.335,0.235,0.23,left
0.605,0.34,0.3,forward
0.36,0.505,0.13,forward
0.12,0.33,0.53,forward
0.48,0.11,0.15,spin_left
0.395,0.48,0.71,forward
0.705,0.25,0.475,left
0.495,0.965,0.865,forward
0.04,0.4,0.675,forward
0.0,0.25,0.22,right
0.075,0.37,0.485,forward
0.84,0.76,0.32,forward
0.45,0.505,0.155,forward
0.33,0.335,0.36,forward
0.01,0.35,0.525,forward
0.985,0.98,0.025,forward
0.73,0.82,0.675,forward
0.975,0.96,0.155,forward
0.115,0.855,0.785,forward
0.78,0.14,0.42,spin_left
0.17,0.515,0.695,forward
0.485,0.48,0.545,forward
0.23,0.275,0.27,forward
0.47,0.16,0.005,left
0.065,0.385,0.125,forward
0.055,0.67,0.6,forward
0.13,0.81,0.48,forward
0.665,0.355,0.235,forward
0.535,0.66,0.15,forward
0.085,0.59,0.335,forward
0.39,0.62,0.655,forward
0.775,0.745,0.67,forward
0.755,0.015,0.315,back
0.94,0.925,0.075,forward
0.37,0.715,0.575,forward
0.695,0.45,0.695,forward
0.435,0.97,0.39,forward
0.77,0.23,0.78,right
0.645,0.46,0.215,forward
0.54,0.15,0.41,spin_left
0.05,0.23,0.445,right
0.215,0.15,0.345,spin_right
0.23,0.58,0.995,forward
0.79,0.79,0.68,forward
0.99,0.02,0.485,back
0.64,0.135,0.045,spin_left
0.745,0.205,0.725,left
0.29,0.89,0.365,forward
0.445,0.48,0.63,forward
0.83,0.3,0.72,forward
0.23,0.92,0.005,forward
0.93,0.63,0.71,forward
0.025,0.145,0.075,spin_right
0.61,0.3,0.7,forward
0.155,0.39,0.415,forward
0.79,0.57,0.135,forward
0.49,0.55,0.975,forward
0.335,0.41,0.31,forward
0.105,0.97,0.545,forward
0.93,0.235,0.71,left
0.395,0.68,0.425,forward
0.12,0.56,0.855,forward
0.735,0.055,0.63,back
0.32,0.445,0.925,forward
0.69,0.84,0.505,forward
0.125,0.405,0.625,forward
0.5,0.135,0.325,spin_left
0.515,0.355,0.005,forward
0.505,0.6,0.1,forward
0.145,0.96,0.58,forward
0.485,0.27,0.995,forward
0.01,0.785,0.845,forward
0.045,0.505,0.575,forward
0.115,0.725,0.58,forward
0.54,0.0,0.79,back
0.455,0.665,0.09,forward
0.8,0.655,0.17,forward
0.665,0.785,0.14,forward
0.71,0.135,0.135,spin_left
0.55,0.925,0.46,forward
0.255,0.375,0.945,forward
0.355,0.615,0.325,forward
0.01,0.9,0.16,forward
0.54,0.355,0.085,forward
0.655,0.5,0.23,forward
0.955,0.925,0.2,forward
0.035,0.01,0.94,back
0.585,0.37,0.495,forward
0.02,0.355,0.67,forward
0.135,0.355,0.5,forward
0.015,0.615,0.865,forward
0.28,0.685,0.825,forward
0.77,0.7,0.445,forward
0.865,0.195,0.315,left
0.63,0.89,0.78,forward
0.445,0.02,0.565,back
0.35,0.87,0.905,forward
0.445,0.935,0.06,forward
0.63,0.235,0.345,left
0.855,0.005,0.41,back
0.53,0.245,0.185,left
0.155,0.775,0.28,forward
0.755,0.0,0.35,back
0.79,0.015,0.705,back
0.19,0.85,0.82,forward
0.175,0.86,0.765,forward
0.205,0.495,0.63,forward
0.8,0.42,0.595,forward
0.185,0.25,0.015,left
0.87,0.915,0.54,forward
0.095,0.265,0.225,forward
0.425,0.3,0.965,forward
0.34,0.39,0.365,forward
0.355,0.325,0.93,forward
0.68,0.54,0.18,forward
0.325,0.155,0.985,right
0.725,0.295,0.62,forward
0.715,0.76,0.96,forward
0.37,0.815,0.77,forward
0.695,0.93,0.51,forward
0.48,0.205,0.605,right
0.775,0.345,0.17,forward
0.46,0.325,0.415,forward
0.39,0.5,0.09,forward
0.66,0.05,0.33,back
0.18,0.265,0.025,forward
0.285,0.1,0.465,back
0.56,0.02,0.27,back
0.295,0.84,0.975,forward
0.66,0.975,0.99,forward
0.955,0.66,0.105,forward
0.535,0.0,0.995,back
0.685,0.535,0.16,forward
0.09,0.9,0.465,forward
0.31,0.22,0.075,left
0.635,0.815,0.635,forward
0.265,0.835,0.23,forward
0.415,0.13,0.155,spin_left
0.04,0.71,0.94,forward
0.94,0.715,0.7,forward
0.295,0.67,0.815,forward
0.06,0.53,0.995,forward
0.26,0.65,0.48,forward
0.865,0.035,0.31,back
0.36,0.91,0.46,forward
0.94,0.605,0.03,forward
0.725,0.34,0.065,forward
0.355,0.855,0.75,forward
0.895,0.0,0.465,back
0.04,0.195,0.8,right
0.25,0.69,0.88,forward
0.715,0.16,0.05,left
0.63,0.195,0.625,left
0.79,0.51,0.56,forward
0.55,0.665,0.28,forward
0.985,0.885,0.455,forward
0.07,0.275,0.45,forward
0.37,0.475,0.635,forward
0.435,0.75,0.055,forward
0.925,0.925,0.935,forward
0.79,0.71,0.1,forward
0.345,0.925,0.33,forward
0.625,0.04,0.47,back
0.03,0.66,0.845,forward
0.465,0.875,0.725,forward
0.555,0.595,0.76,forward
0.515,0.745,0.765,forward
0.1,0.255,0.245,forward
0.8,0.75,0.99,forward
0.87,0.37,0.865,forward
0.655,0.885,0.875,forward
0.73,0.895,0.39,forward
0.225,0.845,0.575,forward
0.205,0.585,0.795,forward
0.995,0.24,0.74,left
0.195,0.27,0.86,forward
0.41,0.875,0.955,forward
0.265,0.07,0.28,back
0.775,0.725,0.83,forward
0.095,0.195,0.77,right
0.38,0.925,0.045,forward
0.615,0.535,0.49,forward
0.035,0.04,0.575,back
0.845,0.56,0.505,forward
0.425,0.375,0.67,forward
0.41,0.48,0.83,forward
0.52,0.48,0.135,forward
0.365,0.405,0.03,forward
0.155,0.545,0.32,forward
0.145,0.88,0.92,forward
0.53,0.67,0.605,forward
0.32,0.795,0.135,forward
0.745,0.83,0.59,forward
0.745,0.51,0.37,forward
0.64,0.555,0.875,forward
0.56,0.66,0.365,forward
0.415,0.365,0.23,forward
0.325,0.365,0.535,forward
0.315,0.29,0.685,forward
0.595,0.995,0.38,forward
0.665,0.61,0.46,forward
0.25,0.125,0.72,spin_right
0.04,0.19,0.805,right
0.5,0.23,0.15,left
0.395,0.84,0.795,forward
0.315,0.86,0.415,forward
0.845,0.675,0.26,forward
0.495,0.35,0.31,forward
0.79,0.92,0.085,forward
0.75,0.91,0.93,forward
0.645,0.21,0.075,left
0.29,0.69,0.115,forward
0.955,0.905,0.25,forward
0.37,0.285,0.72,forward
0.09,0.955,0.35,forward
0.205,0.99,0.345,forward
0.55,0.495,0.49,forward
0.205,0.445,0.005,forward
0.065,0.805,0.93,forward
0.025,0.65,0.115,forward
0.665,0.44,0.27,forward
0.755,0.66,0.48,forward
0.785,0.945,0.145,forward
0.805,0.67,0.67,forward
0.275,0.71,0.39,forward
0.68,0.855,0.91,forward
0.175,0.565,0.105,forward
0.39,0.13,0.675,spin_right
0.805,0.99,0.6,forward
0.16,0.135,0.61,spin_right
0.645,0.105,0.365,spin_left
0.485,0.09,0.375,back
0.485,0.635,0.29,forward
0.77,0.19,0.52,left
0.72,0.94,0.02,forward
0.97,0.33,0.855,forward
0.41,0.705,0.37,forward
0.665,0.56,0.19,forward
0.19,0.12,0.835,spin_right
0.885,0.565,0.19,forward
0.675,0.44,0.91,forward
0.63,0.325,0.615,forward
0.495,0.955,0.67,forward
0.295,0.365,0.21,forward
0.145,0.125,0.985,spin_right
0.115,0.985,0.145,forward
0.915,0.21,0.51,left
0.51,0.335,0.01,forward
0.785,0.385,0.665,forward
0.085,0.765,0.295,forward
0.81,0.385,0.245,forward
0.57,0.31,0.485,forward
0.94,0.24,0.485,left
0.55,0.765,0.77,forward
0.015,0.71,0.81,forward
0.755,0.98,0.445,forward
0.16,0.41,0.575,forward
0.885,0.855,0.92,forward
0.2,0.785,0.66,forward
0.54,0.78,0.33,forward
0.055,0.83,0.545,forward
0.665,0.265,0.165,forward
0.735,0.325,0.695,forward
0.28,0.62,0.575,forward
0.085,0.185,0.97,right
0.04,0.99,0.325,forward
0.445,0.4,0.325,forward
0.58,0.97,0.805,forward
0.165,0.53,0.915,forward
0.33,0.5,0.565,forward
0.64,0.23,0.095,left
0.745,0.24,0.735,left
0.38,0.015,0.555,back
0.46,0.355,0.355,forward
0.965,0.635,0.91,forward
0.555,0.935,0.875,forward
0.03,0.7,0.21,forward
0.615,0.22,0.99,right
0.79,0.365,0.755,forward
0.565,0.705,0.595,forward
0.795,0.74,0.345,forward
0.945,0.885,0.415,forward
0.25,0.72,0.63,forward
0.205,0.55,0.23,forward
0.77,0.655,0.935,forward
0.605,0.065,0.7,back
0.905,0.35,0.51,forward
0.905,0.015,0.48,back
0.71,0.17,0.47,left
0.07,0.63,0.235,forward
0.73,0.675,0.44,forward
0.78,0.11,0.47,spin_left
0.38,0.59,0.885,forward
0.37,0.865,0.82,forward
0.475,0.415,0.655,forward
0.91,0.92,0.03,forward
0.195,0.445,0.835,forward
0.405,0.79,0.61,forward
0.485,0.58,0.12,forward
0.215,0.815,0.5,forward
0.385,0.595,0.485,forward
0.555,0.295,0.78,forward
0.975,0.455,0.315,forward
0.675,0.015,0.74,back
0.085,0.28,0.725,forward
0.105,0.71,0.795,forward
0.58,0.65,0.515,forward
0.07,0.885,0.435,forward
0.615,0.09,0.405,back
0.505,0.82,0.165,forward
0.63,0.165,0.96,right
0.16,0.71,0.365,forward
0.025,0.515,0.32,forward
0.59,0.155,0.005,left
0.62,0.43,0.565,forward
0.33,0.06,0.385,back
0.82,0.655,0.44,forward
0.385,0.385,0.97,forward
0.545,0.785,0.91,forward
0.9,0.945,0.425,forward
0.39,0.69,0.745,forward
0.26,0.835,0.06,forward
0.505,0.415,0.785,forward
0.385,0.915,0.985,forward
0.595,0.06,0.055,back
0.705,0.63,0.69,forward
0.39,0.095,0.33,back
0.705,0.54,0.28,forward
0.59,0.86,0.91,forward
0.11,0.67,0.905,forward
0.21,0.98,0.14,forward
0.96,0.74,0.905,forward
0.88,0.24,0.73,left
0.785,0.815,0.415,forward
0.74,0.415,0.63,forward
0.54,0.14,0.045,spin_left
0.365,0.175,0.515,right
0.905,0.985,0.43,forward
0.745,0.29,0.635,forward
0.475,0.695,0.025,forward
0.755,0.39,0.005,forward
0.845,0.545,0.235,forward
0.35,0.165,0.255,left
0.085,0.33,0.745,forward
0.51,0.38,0.095,forward
0.01,0.145,0.06,spin_right
0.935,0.03,0.85,back
0.48,0.46,0.43,forward
0.695,0.96,0.95,forward
0.3,0.44,0.88,forward
0.225,0.49,0.345,forward
0.35,0.065,0.035,back
0.08,0.975,0.635,forward
0.38,0.64,0.595,forward
0.66,0.865,0.915,forward
0.405,0.2,0.84,right
0.415,0.46,0.17,forward
0.055,0.67,0.055,forward
0.415,0.21,0.93,right
0.58,0.63,0.54,forward
0.62,0.455,0.345,forward
0.33,0.97,0.485,forward
0.02,0.295,0.99,forward
0.705,0.665,0.395,forward
0.605,0.81,0.81,forward
0.945,0.605,0.685,forward
0.915,0.42,0.01,forward
0.855,0.02,0.75,back
0.63,0.37,0.37,forward
0.92,0.83,0.45,forward
0.515,0.825,0.48,forward
0.24,0.055,0.815,back
0.135,0.875,0.85,forward
0.73,0.125,0.02,spin_left
0.745,0.4,0.305,forward
0.355,0.62,0.56,forward
0.46,0.965,0.805,forward
0.66,0.33,0.68,forward
0.52,0.905,0.74,forward
0.475,0.67,0.68,forward
0.16,0.27,0.0,forward
0.24,0.725,0.225,forward
0.24,0.12,0.82,spin_right
0.79,0.86,0.48,forward
0.815,0.315,0.915,forward
0.51,0.175,0.795,right
0.835,0.77,0.43,forward
0.875,0.15,0.05,spin_left
0.165,0.38,0.975,forward
0.055,0.03,0.025,back
0.59,0.66,0.33,forward
0.05,0.655,0.905,forward
0.245,0.145,0.025,spin_left
0.9,0.37,0.005,forward
0.27,0.45,0.78,forward
0.325,0.74,0.5,forward
0.79,0.845,0.27,forward
0.93,0.42,0.5,forward
0.08,0.865,0.12,forward
0.885,0.895,0.205,forward
0.605,0.945,0.665,forward
0.895,0.11,0.54,spin_left
0.68,0.965,0.665,forward
0.76,0.925,0.135,forward
0.885,0.965,0.56,forward
0.14,0.885,0.8,forward
0.3,0.185,0.46,right
0.44,0.325,0.64,forward
0.845,0.35,0.73,forward
0.545,0.04,0.425,back
0.62,0.955,0.26,forward
0.48,0.725,0.875,forward
0.51,0.18,0.34,left
0.06,0.86,0.29,forward
0.58,0.41,0.085,forward
0.14,0.85,0.875,forward
0.005,0.1,0.365,back
0.78,0.675,0.405,forward
0.695,0.33,0.885,forward
0.375,0.295,0.3,forward
0.105,0.29,0.86,forward
0.49,0.26,0.265,forward
0.685,0.415,0.535,forward
0.235,0.545,0.6,forward
0.22,0.39,0.835,forward
0.81,0.825,0.825,forward
0.935,0.46,0.805,forward
0.755,0.085,0.755,back
0.91,0.83,0.175,forward
0.05,0.355,0.46,forward
0.705,0.755,0.875,forward
0.86,0.09,0.955,back
0.405,0.91,0.045,forward
0.875,0.09,0.035,back
0.845,0.85,0.09,forward
0.29,0.455,0.685,forward
0.815,0.23,0.585,left
0.335,0.935,0.56,forward
0.725,0.825,0.38,forward
0.805,0.285,0.5,forward
0.71,0.01,0.25,back
0.005,0.27,0.175,forward
0.89,0.005,0.665,back
0.755,0.5,0.355,forward
0.97,0.265,0.175,forward
0.31,0.39,0.615,forward
0.17,0.365,0.57,forward
0.92,0.4,0.145,forward
0.255,0.62,0.945,forward
0.46,0.865,0.64,forward
0.0,0.16,0.155,right
0.7,0.595,0.77,forward
0.835,0.575,0.465,forward
0.45,0.895,0.795,forward
0.17,0.315,0.75,forward
0.44,0.795,0.385,forward
0.56,0.835,0.585,forward
0.66,0.76,0.56,forward
0.735,0.44,0.675,forward
0.93,0.39,0.775,forward
0.91,0.28,0.175,forward
0.49,0.09,0.85,back
0.18,0.475,0.36,forward
0.13,0.045,0.175,back
0.025,0.515,0.285,forward
0.56,0.16,0.18,left
0.365,0.185,0.94,right
0.14,0.165,0.985,right
0.5,0.69,0.59,forward
0.215,0.62,0.66,forward
0.335,0.425,0.615,forward
0.96,0.6,0.955,forward
0.015,0.635,0.195,forward
0.82,0.91,0.295,forward
0.07,0.04,0.45,back
0.56,0.285,0.77,forward
0.915,0.25,0.315,left
0.515,0.14,0.415,spin_left
0.24,0.795,0.4,forward
0.065,0.33,0.955,forward
0.525,0.365,0.66,forward
0.91,0.36,0.685,forward
0.485,0.68,0.85,forward
0.24,0.16,0.655,right
0.53,0.135,0.475,spin_left
0.9,0.71,0.67,forward
0.325,0.035,0.395,back
0.17,0.44,0.705,forward
0.13,0.62,0.15,forward
0.09,0.56,0.11,forward
0.9,0.7,0.2,forward
0.4,0.135,0.03,spin_left
0.04,0.13,0.4,spin_right
0.92,0.04,0.13,back
0.99,0.305,0.65,forward
0.27,0.85,0.27,forward
0.29,0.29,0.785,forward
0.05,0.72,0.65,forward
0.52,0.725,0.625,forward
0.775,0.18,0.485,left
0.765,0.435,0.145,forward
0.035,0.02,0.535,back
0.89,0.085,0.64,back
0.875,0.255,0.48,forward
0.44,0.705,0.625,forward
0.44,0.915,0.31,forward
0.33,0.81,0.28,forward
0.55,0.625,0.29,forward
0.465,0.425,0.055,forward
0.585,0.93,0.155,forward
0.59,0.165,0.835,right
0.815,0.8,0.465,forward
0.66,0.425,0.47,forward
0.665,0.28,0.06,forward
0.115,0.74,0.63,forward
0.49,0.725,0.77,forward
0.0,0.04,0.63,back
0.275,0.16,0.93,right
0.945,0.585,0.32,forward
0.99,0.12,0.595,spin_left
0.31,0.975,0.685,forward
0.44,0.72,0.93,forward
0.61,0.375,0.78,forward
0.395,0.745,0.7,forward
0.515,0.76,0.985,forward
0.145,0.355,0.875,forward
0.185,0.115,0.51,spin_right
0.865,0.245,0.52,left
0.585,0.39,0.22,forward
0.115,0.49,0.665,forward
0.3,0.195,0.73,right
0.11,0.275,0.11,forward
0.505,0.015,0.005,back
0.07,0.855,0.83,forward
0.275,0.905,0.225,forward
0.09,0.455,0.535,forward
0.965,0.185,0.865,left
0.25,0.255,0.845,forward
0.09,0.025,0.89,back
0.1,0.03,0.92,back
0.725,0.13,0.1,spin_left
0.975,0.405,0.095,forward
0.755,0.435,0.66,forward
0.2,0.67,0.835,forward
0.385,0.035,0.305,back
0.595,0.285,0.55,forward
0.755,0.6,0.6,forward
0.48,0.745,0.55,forward
0.515,0.795,0.04,forward
0.605,0.87,0.195,forward
0.125,0.11,0.47,spin_right
0.39,0.57,0.935,forward
0.86,0.85,0.825,forward
0.835,0.4,0.57,forward
0.375,0.56,0.94,forward
0.785,0.57,0.05,forward
0.275,0.59,0.465,forward
0.94,0.87,0.38,forward
0.2,0.17,0.15,left
0.88,0.53,0.055,forward
0.015,0.395,0.025,forward
0.02,0.14,0.705,spin_right
0.85,0.26,0.24,forward
0.175,0.19,0.14,left
0.07,0.14,0.16,spin_right
0.205,0.8,0.24,forward
0.035,0.285,0.07,forward
0.995,0.435,0.96,forward
0.07,0.39,0.735,forward
0.645,0.845,0.84,forward
0.655,0.24,0.475,left
0.625,0.005,0.68,back
0.64,0.495,0.465,forward
0.075,0.965,0.12,forward
0.31,0.725,0.045,forward
0.47,0.935,0.73,forward
0.765,0.49,0.17,forward
0.39,0.765,0.045,forward
0.67,0.015,0.63,back
0.555,0.005,0.21,back
0.695,0.14,0.995,spin_right
0.125,0.485,0.65,forward
0.15,0.005,0.59,back
0.65,0.46,0.28,forward
0.415,0.055,0.365,back
0.17,0.15,0.125,spin_left
0.105,0.115,0.895,spin_right
0.69,0.65,0.175,forward
0.375,0.42,0.69,forward
0.28,0.585,0.84,forward
0.805,0.475,0.29,forward
0.035,0.555,0.735,forward
0.53,0.455,0.535,forward
0.765,0.4,0.535,forward
0.06,0.98,0.27,forward
0.92,0.335,0.61,forward
0.905,0.55,0.385,forward
0.28,0.5,0.025,forward
0.695,0.08,0.73,back
0.355,0.575,0.88,forward
0.91,0.7,0.345,forward
0.545,0.055,0.785,back
0.535,0.345,0.905,forward
0.995,0.775,0.01,forward
0.54,0.98,0.415,forward
0.12,0.005,0.49,back
0.85,0.395,0.44,forward
0.05,0.83,0.245,forward
0.29,0.545,0.325,forward
0.395,0.215,0.875,right
0.735,0.07,0.23,back
0.185,0.36,0.98,forward
0.395,0.61,0.275,forward
0.11,0.64,0.005,forward
0.83,0.995,0.76,forward
0.34,0.19,0.935,right
0.3,0.55,0.555,forward
0.35,0.89,0.245,forward
0.42,0.62,0.12,forward
0.48,0.54,0.9,forward
0.085,0.16,0.855,right
0.775,0.315,0.84,forward
0.73,0.195,0.06,left
0.835,0.435,0.165,forward
0.79,0.1,0.965,back
0.26,0.335,0.745,forward
0.275,0.505,0.025,forward
0.665,0.905,0.15,forward
0.29,0.64,0.755,forward
0.5,0.24,0.605,right
0.795,0.33,0.255,forward
0.035,0.76,0.17,forward
0.735,0.685,0.245,forward
0.26,0.04,0.24,back
0.71,0.965,0.91,forward
0.465,0.625,0.91,forward
0.87,0.305,0.34,forward
0.475,0.67,0.805,forward
0.315,0.61,0.135,forward
0.645,0.325,0.535,forward
0.445,0.39,0.89,forward
0.145,0.635,0.81,forward
0.625,0.575,0.74,forward
0.85,0.83,0.92,forward
0.525,0.695,0.905,forward
0.825,0.97,0.555,forward
0.43,0.52,0.575,forward
0.82,0.04,0.2,back
0.385,0.805,0.375,forward
0.14,0.84,0.905,forward
0.425,0.675,0.735,forward
0.255,0.29,0.715,forward
0.23,0.96,0.015,forward
0.405,0.595,0.91,forward
0.86,0.22,0.835,left
0.23,0.93,0.785,forward
0.195,0.895,0.325,forward
0.275,0.845,0.54,forward
0.84,0.31,0.505,forward
0.925,0.945,0.14,forward
0.46,0.235,0.855,right
0.585,0.075,0.575,back
0.395,0.86,0.705,forward
0.055,0.685,0.845,forward
0.69,0.995,0.99,forward
0.04,0.6,0.785,forward
0.8,0.3,0.98,forward
0.84,0.725,0.065,forward
0.01,0.745,0.65,forward
0.715,0.235,0.875,right
0.615,0.51,0.245,forward
0.165,0.155,0.09,left
0.12,0.2,0.37,right
0.87,0.13,0.425,spin_left
0.245,0.765,0.66,forward
0.25,0.185,0.65,right
0.685,0.375,0.86,forward
0.25,0.04,0.15,back
0.605,0.255,0.11,forward
0.94,0.76,0.925,forward
0.475,0.08,0.105,back
0.345,0.895,0.635,forward
0.605,0.8,0.34,forward
0.37,0.765,0.485,forward
0.19,0.375,0.08,forward
0.595,0.525,0.045,forward
0.16,0.38,0.78,forward
0.085,0.085,0.38,back
0.365,0.915,0.185,forward
0.07,0.875,0.745,forward
0.18,0.78,0.48,forward
0.225,0.925,0.825,forward
0.515,0.155,0.07,left
0.69,0.645,0.82,forward
0.85,0.96,0.695,forward
0.45,0.855,0.37,forward
0.325,0.31,0.32,forward
0.785,0.945,0.95,forward
0.28,0.09,0.095,back
0.43,0.02,0.275,back
0.095,0.395,0.39,forward
0.195,0.7,0.315,forward
0.465,0.93,0.085,forward
0.1,0.95,0.8,forward
0.465,0.985,0.545,forward
0.345,0.84,0.415,forward
0.28,0.07,0.05,back
0.73,0.43,0.16,forward
0.735,0.38,0.87,forward
0.625,0.525,0.975,forward
0.59,0.165,0.015,left
0.55,0.91,0.28,forward
0.89,0.345,0.54,forward
0.77,0.51,0.355,forward
0.165,0.46,0.94,forward
0.375,0.82,0.725,forward
0.57,0.83,0.1,forward
0.15,0.77,0.105,forward
0.51,0.78,0.405,forward
0.035,0.875,0.665,forward
0.255,0.24,0.82,right
0.78,0.69,0.05,forward
0.84,0.86,0.01,forward
0.985,0.765,0.81,forward
0.345,0.685,0.97,forward
0.4,0.135,0.575,spin_right
0.685,0.555,0.905,forward
0.45,0.655,0.675,forward
0.645,0.285,0.105,forward
0.44,0.045,0.18,back
0.605,0.665,0.175,forward
0.56,0.23,0.46,left
0.94,0.25,0.445,left
0.445,0.52,0.575,forward
0.685,0.305,0.765,forward
0.78,0.435,0.98,forward
0.16,0.47,0.025,forward
0.31,0.135,0.965,spin_right
0.265,0.265,0.54,forward
0.405,0.765,0.215,forward
0.225,0.225,0.7,right
0.37,0.755,0.6,forward
0.525,0.71,0.705,forward
0.02,0.375,0.23,forward
0.435,0.21,0.58,right
0.445,0.26,0.515,forward
0.32,0.795,0.73,forward
0.79,0.81,0.535,forward
0.935,0.28,0.0,forward
0.035,0.27,0.06,forward
0.42,0.28,0.895,forward
0.095,0.045,0.32,back
0.915,0.72,0.925,forward
0.3,0.295,0.4,forward
0.65,0.895,0.65,forward
0.13,0.58,0.715,forward
0.0,0.34,0.54,forward
0.665,0.36,0.26,forward
0.135,0.615,0.53,forward
0.935,0.235,0.865,left
0.395,0.275,0.895,forward
